v,vw,o,c,h,l,t,n
4305,1.0883,1.0884,1.08865,1.0888,1.0879,1730419200000,4305
6512,1.0884,1.08865,1.08798,1.0889,1.0877,1730422800000,6512
6119,1.0879,1.08799,1.08781,1.08811,1.0875,1730426400000,6119
5274,1.0877,1.08782,1.0878,1.088,1.0873,1730430000000,5274
5140,1.0877,1.08761,1.0878,1.0879,1.0874,1730433600000,5140
5019,1.0874,1.08773,1.08715,1.0878,1.0869,1730437200000,5019
5887,1.0873,1.08716,1.08731,1.0876,1.0869,1730440800000,5887
6722,1.0874,1.0873,1.08681,1.0878,1.0867,1730444400000,6722
9157,1.0862,1.08675,1.08624,1.0869,1.0856,1730448000000,9157
7429,1.0862,1.08622,1.08581,1.08683,1.0856,1730451600000,7429
7473,1.0856,1.0858,1.08608,1.0862,1.0852,1730455200000,7473
6955,1.0864,1.08607,1.08677,1.087,1.0858,1730458800000,6955
13982,1.0885,1.0868,1.08862,1.09056,1.0862,1730462400000,13982
14020,1.0875,1.08863,1.08689,1.089,1.0864,1730466000000,14020
14438,1.0858,1.08739,1.08544,1.08739,1.0848,1730469600000,14438
11134,1.0853,1.08544,1.08485,1.0859,1.0846,1730473200000,11134
8867,1.085,1.08481,1.08524,1.08544,1.0845,1730476800000,8867
8668,1.0843,1.08525,1.08362,1.0854,1.0833,1730480400000,8668
9103,1.084,1.08361,1.08391,1.0846,1.0834,1730484000000,9103
8373,1.0837,1.08393,1.08357,1.0842,1.0833,1730487600000,8373
5956,1.0833,1.08358,1.08327,1.0837,1.08262,1730491200000,5956
537,1.0877,1.08769,1.08807,1.08807,1.08738,1730671200000,537
2128,1.0875,1.08779,1.08726,1.08805,1.08708,1730674800000,2128
2297,1.0873,1.08727,1.08769,1.0879,1.08696,1730678400000,2297
4290,1.0885,1.08771,1.08883,1.0892,1.0875,1730682000000,4290
6266,1.0889,1.08883,1.08942,1.08942,1.0884,1730685600000,6266
